screen_length_inches,pixels,processor_name,processor,core,mobile_model,model_spec_name,price,os,battery,card,camera,sim,rating,ram,rom
6.64, 120 Hz Display with Punch Hole,Dimensity  930,Dimensity, 2.2?GHz Processor,Vivo,Y775G,17990,Android v12,4500?mAh Battery with 80W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",76,6,128
6.67, 120 Hz Display with Punch Hole,Dimensity 900,Dimensity, 2?GHz Processor,Honor,60SE5G,24990,No FM Radio,4300?mAh Battery with 66W Fast Charging,Android v11,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",75,8,128
6.58, 90 Hz Display with Water Drop Notch,Helio G99,Helio, 2.2?GHz Processor,Xiaomi,Redmi11Prime,11600,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",74,4,64
6.52, 720?x?1600?px Display with Water Drop Notch,Tiger T612,Tiger, 1.82?GHz Processor,Realme,C31,8299,Android v11,5000?mAh Battery,"Memory Card Supported, upto 1?TB",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",62,3,32
6.47, 1080?x?2400?px Display with Punch Hole,Helio  G85,Helio, 2?GHz Processor,Motorola,MotoG31(6GBRAM+128GB),11999,Android v11,5000?mAh Battery with 20W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 8?MP + 2?MP Triple Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",78,6,128
6.7, 120 Hz Display with Punch Hole,Snapdragon  8+ Gen1,Snapdragon, 3.2?GHz Processor,Samsung,GalaxyZFlip45G,89999,Memory Card Not Supported,3700?mAh Battery with 25W Fast Charging,12?MP + 12?MP Dual Rear & 10?MP Front Camera,"Foldable Display, Dual Display","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",88,8,128
6.28, 1080?x?2280?px Display,Snapdragon 845,Snapdragon, 2.8?GHz Processor,OnePlus,6(8GBRAM+128GB),27999,Android v8.1 (Oreo),3300?mAh Battery,Memory Card Not Supported,20?MP + 16?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",77,8,128
6, 1440?x?2880?px Display,Snapdragon 835,Snapdragon, 2.35?GHz Processor,Google,Pixel2XL,15990,Android v8.0 (Oreo),3520?mAh Battery with Fast Charging,Memory Card Not Supported,12.2?MP Rear & 8?MP Front Camera,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",69,4,128
6.52, 720?x?1600?px Display with Water Drop Notch,Helio A22,Helio, 2?GHz Processor,Xiaomi,RedmiA1Plus,7289,Android v12,5000?mAh Battery with 10W Fast Charging,"Memory Card Supported, upto 512?GB",8?MP + 0.3?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",60,2,32
6.67, 120 Hz Display with Punch Hole,Snapdragon  778G Plus,Snapdragon, 2.5?GHz Processor,Honor,705G(8GBRAM+256GB),30990,No FM Radio,4800?mAh Battery with 66W Fast Charging,Android v12,54?MP + 50?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,8,256
6.6, 120 Hz Display with Punch Hole,Helio G96,Helio, 2?GHz Processor,Realme,Narzo50(6GBRAM+128GB),15499,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 256?GB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",77,6,128
6.51, 720?x?1600?px Display with Water Drop Notch,Helio P35 ,Helio, 2.3?GHz Processor,Vivo,Y15s,8499,Android v11,5000?mAh Battery,"Memory Card Supported, upto 1?TB",13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",66,3,32
6.4, 90 Hz Display with Water Drop Notch,Helio G80,Helio, 2?GHz Processor,Samsung,GalaxyM32(6GBRAM+128GB),14490,Android v11,6000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP Quad Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",80,6,128
6.6, 90 Hz Display with Water Drop Notch,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Samsung,GalaxyF425G,15490,Android v11,5000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",80,6,128
6.6, 120 Hz Display with Punch Hole,Snapdragon 695,Snapdragon, 2.2?GHz Processor,Realme,Q55G,14990,Android v12,5000?mAh Battery with 60W Fast Charging,Memory Card (Hybrid),50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",78,6,128
6.5, 90 Hz Display with Punch Hole,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,POCO,M3Pro5G,15999,Android v11,5000?mAh Battery with 18W Fast Charging,"Memory Card (Hybrid), upto 1?TB",48?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",75,4,64
6, 90 Hz Display with Punch Hole,Snapdragon 765G ,Snapdragon, 2.4?GHz Processor,Google,Pixel5,36000,Bluetooth,4080?mAh Battery with 18W Fast Charging,Android v11,16?MP + 12.2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",82,8,128
6.67, 120 Hz Display with Punch Hole,Dimensity 1080,Dimensity, 2.6?GHz Processor,Xiaomi,RedmiNote12DiscoveryEdition,26990,Android v12,4300?mAh Battery with 210W Fast Charging,Memory Card Not Supported,200?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",86,8,256
6.6, 1080?x?2400?px Display with Water Drop Notch,Exynos  850,Exynos, 2?GHz Processor,Samsung,GalaxyM13(4GBRAM+64GB),10630,Android v12,6000?mAh Battery with 15W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",71,4,64
6.7, 120 Hz Display with Punch Hole,Dimensity 8100-Max,Dimensity, 2.85?GHz Processor,Oppo,Reno8Pro(8GBRAM+256GB),42990,No FM Radio,4500?mAh Battery with 80W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,8,256
6.58, 90 Hz Display with Punch Hole,Dimensity 1300,Dimensity, 3?GHz Processor,Vivo,Y785G,24990,Android v12,4500?mAh Battery with Fast Charging,Memory Card Not Supported,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",77,8,128
6.44, 120 Hz Display with Water Drop Notch,Snapdragon  680,Snapdragon, 2.4?GHz Processor,iQOO,Z64G,14489,Android v12,5000?mAh Battery with 44W Fast Charging,"Memory Card (Hybrid), upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",77,4,128
6.56, 90 Hz Display with Punch Hole,Snapdragon  680 ,Snapdragon, 2.4?GHz Processor,OPPO,A76,16490,Android v11,5000?mAh Battery with 33W Fast Charging,Memory Card Supported,13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",73,6,128
6.4, 90 Hz Display with Punch Hole,Dimensity  920 5G,Dimensity, 2.5?GHz Processor,Realme,9ProPlus5G(8GBRAM+256GB),24494,Android v12,4500?mAh Battery with 60W Fast Charging,Memory Card Not Supported,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",82,8,256
6.51, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Vivo,Y01,7999,Android v11,5000?mAh Battery,"Memory Card Supported, upto 1?TB",8?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",61,2,32
6.8, 144 Hz Display with Punch Hole,Snapdragon 888+ ,Snapdragon, 2.9?GHz Processor,Motorola,MotoEdgeS305G,23990,No FM Radio,5000?mAh Battery with 33W Fast Charging,Android v11,108?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",85,6,128
6.7, 120 Hz Display with Punch Hole,Snapdragon 8 Gen1,Snapdragon, 3?GHz Processor,Realme,GT2Pro5G,49959,Bluetooth,5000?mAh Battery with 65W Fast Charging,Android v12,50?MP + 50?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,8,128
6.1, 120 Hz Display with Large Notch,Bionic A15,Bionic, 3.22?GHz Processor,Apple,iPhone13Pro(256GB),129900,iOS v15.0,3095?mAh Battery with Fast Charging,Memory Card Not Supported,12?MP + 12?MP + 12?MP Triple Rear & 12?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",83,6,256
6.44, 1080?x?2400?px Display with Water Drop Notch,Helio G95,Helio, 2.05?GHz Processor,Vivo,Y732021,19990,Android v11,4000?mAh Battery with 33W Fast Charging,Memory Card Supported,64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",80,8,128
6.62, 2408?x?1080?px Display with Punch Hole,Octa Core Processor,Octa,Octa Core Processor,Samsung,GalaxyF14,14990,Android v13,5000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 5?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",67,4,64
6.44, 1080?x?2400?px Display with Water Drop Notch,Snapdragon  720G ,Snapdragon, 2.3?GHz Processor,Vivo,V20,23269,Android v11,4000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP + 8?MP + 2?MP Triple Rear & 44?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",85,8,128
6.67, 1080?x?2400?px Display with Punch Hole,Snapdragon 720G,Snapdragon, 2.3?GHz Processor,Xiaomi,RedmiNote9Pro,13999,Android v10.0,5020?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",48?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",75,4,64
6.7, 120 Hz Display with Punch Hole,Dimensity 8100 Max,Dimensity, 2.85?GHz Processor,OnePlus,10RPrimeEdition,35389,Bluetooth,5000?mAh Battery with 80W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,8,128
6.74, 720?x?1600?px Display with Water Drop Notch,Unisoc  SC9863A,Unisoc, 1.6?GHz Processor,Nokia,C31,9499,Android v12,5050?mAh Battery with 10W Fast Charging,"Memory Card Supported, upto 256?GB",13?MP + 2?MP + 2?MP Triple Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",62,3,32
6.6, 90 Hz Display with Water Drop Notch,Tiger T616,Tiger, 2?GHz Processor,Infinix,Hot12Pro(8GBRAM+128GB),12340,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 256?GB",50?MP + Depth Sensor Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",76,8,128
6.58, 90 Hz Display with Water Drop Notch,Helio G99,Helio, 2.2?GHz Processor,Poco,M5,10799,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",74,4,64
6.7, 720?x?1600?px Display with Water Drop Notch,Snapdragon 680,Snapdragon, 2.4?GHz Processor,Xiaomi,Redmi10C(4GBRAM+128GB),14990,Android v11,6000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",73,4,128
6.8, 120 Hz Display,Snapdragon 8 Gen1,Snapdragon, 3?GHz Processor,ZTE,Axon40Ultra5G,61990,No FM Radio,5000?mAh Battery with 65W Fast Charging,Android v12,64?MP + 64?MP + 64?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,8,128
6.59, 90 Hz Display with Punch Hole,Snapdragon 680,Snapdragon, 2.4?GHz Processor,OPPO,K10(8GBRAM+128GB),16990,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",80,8,128
6.78, 90 Hz Display with Punch Hole,Snapdragon  680,Snapdragon, 2.4?GHz Processor,Huawei,Nova9SE,19990,Android v11,4000?mAh Battery with 66W Fast Charging,Memory Card Supported,108?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",84,8,128
6.1, 120 Hz Display with Punch Hole,Snapdragon  8 Gen1,Snapdragon, 3?GHz Processor,Samsung,GalaxyS225G(8GBRAM+256GB),57999,Bluetooth,3700?mAh Battery with 25W Fast Charging,Android v12,50?MP + 12?MP + 10?MP Triple Rear & 10?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,8,256
6.92, 144 Hz Display,Snapdragon  8 Gen1,Snapdragon, 3?GHz Processor,Lenovo,LegionY90,46990,No FM Radio,5600?mAh Battery with 68W Fast Charging,Android v12,64?MP + 13?MP Dual Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,12,256
6.58, 1080?x?2408?px Display with Water Drop Notch,Dimensity 700 5G,Dimensity, 2.2?GHz Processor,Vivo,Y555G,20990,Android v11,5000?mAh Battery with 18W Fast Charging,Memory Card Supported,50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",77,4,128
6.67, 1080?x?2400?px Display with Punch Hole,Snapdragon  480 ,Snapdragon, 2?GHz Processor,Nokia,X1005G,17990,Android v11,4470?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1000?GB",48?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",82,6,128
6.5, 90 Hz Display with Punch Hole,Dimensity  810 5G,Dimensity, 2.4?GHz Processor,Realme,8s5G(8GBRAM+128GB),17499,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",82,8,128
6.5, 90 Hz Display with Punch Hole,Dimensity  810 5G,Dimensity, 2.4?GHz Processor,Realme,8s5G,17999,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",80,6,128
6.67, 120 Hz Display with Punch Hole,Snapdragon 695,Snapdragon, 2.2?GHz Processor,Poco,X5,14999,Android v12,5000?mAh Battery with 33W Fast Charging,Memory Card Not Supported,48?MP + 8?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",74,4,128
6.67, 120 Hz Display with Punch Hole,Snapdragon  732G,Snapdragon, 2.3?GHz Processor,Xiaomi,RedmiNote10ProMax(6GBRAM+128GB),19980,Android v11,5020?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",108?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",82,6,128
6.62, 120 Hz Display with Punch Hole,Snapdragon 870,Snapdragon, 3.2?GHz Processor,iQOO,7(12GBRAM+256GB),35990,No FM Radio,4400?mAh Battery with 66W Fast Charging,Android v11,48?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",85,12,256
6.4, 1080?x?2400?px Display with Punch Hole,Helio G95,Helio, 2?GHz Processor,Realme,8,15999,Android v11,5000?mAh Battery with 30W Fast Charging,"Memory Card Supported, upto 256?GB",64?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",78,4,128
6.2, 120 Hz Display with Punch Hole,Exynos  990,Exynos, 2.73?GHz Processor,Samsung,GalaxyS20,41999,Android v10.0,4000?mAh Battery with 25W Fast Charging,"Memory Card (Hybrid), upto 1?TB",64?MP + 12?MP + 12?MP Triple Rear & 10?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",88,8,128
6.67, 120 Hz Display with Punch Hole,Dimensity 8200,Dimensity, 3.1?GHz Processor,Xiaomi,RedmiK60E,25999,No FM Radio,5500?mAh Battery with 67W Fast Charging,Android v12,48?MP + 8?MP + 2?MP Triple Rear & 20?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",83,8,128
6.5, 90 Hz Display with Punch Hole,Helio G37,Helio, 1.8?GHz Processor,Motorola,MotoE32s,7990,Android v12,5000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 1?TB",16?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",65,3,32
6.43, 90 Hz Display with Punch Hole,Dimensity  1300,Dimensity, 3?GHz Processor,OnePlus,Nord3T5G,29990,No FM Radio,4500?mAh Battery with 80W Fast Charging,Android v12,50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",84,8,128
6.43, 90 Hz Display with Punch Hole,Snapdragon  7 Gen1,Snapdragon, 2.36?GHz Processor,OPPO,F23ProPlus5G,27990,Android v12,4500?mAh Battery with 65W Fast Charging,"Memory Card Supported, upto 256?GB",50?MP Quad Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",83,8,128
6.67, 120 Hz Display with Punch Hole,Snapdragon  8+ Gen1,Snapdragon, 3.2?GHz Processor,Poco,F5Pro,29999,No FM Radio,5500?mAh Battery with 67W Fast Charging,Android v13,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",84,8,128
6.52, 720?x?1600?px Display with Water Drop Notch,Helio P22,Helio, 2?GHz Processor,OPPO,A16e(4GBRAM+64GB),8999,Android v11,4230?mAh Battery,"Memory Card (Hybrid), upto 1?TB",13?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",68,4,64
6.43, 90 Hz Display with Punch Hole,Helio G96,Helio, 2.05?GHz Processor,POCO,M4Pro4G(8GBRAM+128GB),13999,Android v11,5000?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",81,8,128
6.5, 720?x?1600?px Display with Water Drop Notch,Helio  G85,Helio, 2?GHz Processor,Realme,Narzo50A,11499,Android v11,6000?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 256?GB",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",71,4,64
6.78, 144 Hz Display,Snapdragon  888+,Snapdragon, 2.9?GHz Processor,Asus,ROGPhone5s5G,39999,No FM Radio,6000?mAh Battery with 65W Fast Charging,Android v11,64?MP + 13?MP + 5?MP Triple Rear & 24?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",87,8,128
6.43, 120 Hz Display with Punch Hole,Snapdragon  778G ,Snapdragon, 2.4?GHz Processor,Realme,GTMasterEdition5G,27999,No FM Radio,4300?mAh Battery with 65W Fast Charging,Android v11,64?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",84,8,128
6.5, 90 Hz Display with Water Drop Notch,Dimensity 720,Dimensity, 2?GHz Processor,Samsung,GalaxyA325G,24499,Android v11,5000?mAh Battery with 15W Fast Charging,"Memory Card (Hybrid), upto 1?TB",48?MP Quad Rear & 13?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",79,6,128
6.8, 120 Hz Display,Snapdragon 8 Gen2,Snapdragon, 3.2?GHz Processor,Nubia,RedMagic8ProPlus,60999,No FM Radio,5000?mAh Battery with 165W Fast Charging,Android v13,50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",86,12,256
7.6, 120 Hz Display with Punch Hole,Snapdragon 888,Snapdragon, 2.84?GHz Processor,Samsung,GalaxyZFold3,110999,Android v11,4400?mAh Battery with 25W Fast Charging,12?MP + 12?MP + 12?MP Triple Rear & 10?MP + 4?MP Dual Front Camera,"Foldable Display, Dual Display","Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,12,256
6.8, 1080?x?2460?px Display,Snapdragon  765G ,Snapdragon, 2.4?GHz Processor,LG,Wing5G,54999,"Memory Card (Hybrid), upto 2?TB",4000?mAh Battery with Fast Charging,64?MP + 13?MP + 12?MP Triple Rear & 32?MP Front Camera,Dual Display,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,8,128
6.67, 1080?x?2400?px Display with Punch Hole,Snapdragon 720G,Snapdragon, 2.3?GHz Processor,Xiaomi,RedmiNote9ProMax,16490,Android v10.0,5020?mAh Battery with 33W Fast Charging,"Memory Card Supported, upto 512?GB",64?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",80,6,64
6.5, 90 Hz Display with Punch Hole,Snapdragon  720G,Snapdragon, 2.3?GHz Processor,Samsung,GalaxyA52,24990,Android v11,4500?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",64?MP Quad Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",83,6,128
6.5, 720?x?1600?px Display with Water Drop Notch,Helio P35,Helio, 2.3?GHz Processor,Samsung,GalaxyA04e(3GBRAM+64GB),9950,Android v12,5000?mAh Battery,"Memory Card Supported, upto 1?TB",13?MP + 2?MP Dual Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",66,3,64
6.56, 720?x?1612?px Display with Water Drop Notch,Dimensity 810,Dimensity, 2.4?GHz Processor,Oppo,A56s,12999,Android v12,5000?mAh Battery,Memory Card Supported,13?MP + 2?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",75,8,128
6.67, 120 Hz Display with Punch Hole,Helio G99,Helio, 2.2?GHz Processor,Oppo,Reno8T4G,19999,Android v13,5000?mAh Battery with 66W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",83,8,256
6.73, 120 Hz Display with Punch Hole,Snapdragon 778G Plus,Snapdragon, 2.5?GHz Processor,OPPO,Reno10,32999,No FM Radio,5000?mAh Battery with 120W Fast Charging,Android v13,50?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",84,8,256
6.58, 120 Hz Display with Water Drop Notch,Snapdragon  695,Snapdragon, 2.2?GHz Processor,Nokia,G60,28498,Android v12,4500?mAh Battery with 20W Fast Charging,Memory Card (Hybrid),50?MP + 5?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",81,6,128
6.56, 720?x?1600?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,OPPO,A77(4GBRAM+128GB),15998,Android v12,5000?mAh Battery with 33W Fast Charging,Memory Card Supported,50?MP Dual Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",71,4,128
6.7, 165 Hz Display with Punch Hole,Snapdragon 8 Gen2,Snapdragon, 3.2?GHz Processor,Motorola,Edge40Pro5G,59990,No FM Radio,4800?mAh Battery with 125W Fast Charging,Android v12,50?MP + 50?MP + 12?MP Triple Rear & 60?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",89,8,128
6.59, 120 Hz Display with Punch Hole,Snapdragon 695,Snapdragon, 2.2?GHz Processor,Oppo,K10x5G,16990,No FM Radio,5000?mAh Battery with 67W Fast Charging,Android v12,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",78,6,128
6.44, 90 Hz Display with Water Drop Notch,Snapdragon  778G,Snapdragon, 2.4?GHz Processor,iQOO,Z6Pro5G(12GBRAM+256GB),27999,Android v12,4700?mAh Battery with 66W Fast Charging,Memory Card Not Supported,64?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",82,12,256
6.5, 90 Hz Display with Water Drop Notch,Unisoc  T606,Unisoc, 1.6?GHz Processor,Nokia,G21(6GBRAM+128GB),13499,Android v11,5050?mAh Battery with 18W Fast Charging,"Memory Card Supported, upto 512?GB",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",75,6,128
6.6, 1080?x?2408?px Display with Water Drop Notch,Octa Core,Octa, 2?GHz Processor,Samsung,GalaxyA13(6GBRAM+128GB),16499,Android v12,5000?mAh Battery with 25W Fast Charging,"Memory Card Supported, upto 1?TB",50?MP Quad Rear & 8?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",78,6,128
6.52, 720?x?1600?px Display with Water Drop Notch,Helio G35,Helio, 2.3?GHz Processor,OPPO,A16K(4GBRAM+64GB),10999,Android v11,4230?mAh Battery,"Memory Card Supported, upto 256?GB",13?MP Rear & 5?MP Front Camera,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",66,4,64
